id,accelerationx,accelerationy,accelerationz,angularvelocityx,angularvelocityy,angularvelocityz,pitch,roll,yaw,mdlcircle_id,hallsensor,timestamp,starttime,endtime,train_mode,blemac,training_id,training_handle_id,accelerationWorldx,accelerationWorldy,accelerationWorldz
52038,-31760,-18689,-23807,-30724,-2560,-5119,-19716,-29150,-20540,45,1,60670,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-13822.383798977062,-17265.727476620752,37889.12681518063
52039,17905,14080,31234,-6916,-20992,24834,7946,-25822,-24366,45,-1,60695,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,7574.212575001302,19801.10397009962,-32325.620897888366
52040,-3599,-28160,-12030,-31491,29696,22786,8469,27682,3550,45,-1,60721,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,25204.613978563313,-5092.016986007822,17013.468141617064
52041,19698,-12800,3075,-3587,11776,10498,-17127,8994,483,45,-1,60746,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,19359.971930039468,8122.769095292394,-10978.111772643177
52042,-10766,10753,28931,21758,11264,-23295,-25829,-8415,10213,45,-1,60772,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,26093.33721262158,-12894.441889298809,-14879.773098804772
52043,9459,32257,-16381,-11522,19712,-2560,-22756,-20191,27366,45,-1,60798,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-18720.42164765647,30717.370074197912,-10213.36771387016
52044,9971,-16639,-6653,31231,21760,9216,15645,-24287,8679,45,-1,60823,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19493.016197652643,-6346.418487380514,533.7254922584959
52045,15859,-3071,-10749,17920,4864,28415,14109,-21727,7655,45,-1,60875,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17911.011646933417,-7439.486357561856,574.1319700787817
52046,-6414,1282,-29181,8705,-32257,-5890,-9189,-14815,-23579,45,-1,60877,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,6302.233701857448,29209.72598914216,1177.8960083152724
52047,-30734,13314,-22013,-11775,11775,-25090,-12264,-6879,23010,45,-1,60900,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10107.605842229565,27396.399725976364,-27453.362402311475
52048,-31759,-4095,-23293,-19198,2815,24318,30228,290,-23843,45,-1,60926,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,38542.2763982023,-8676.090445607346,-2680.548381249377
52049,-24848,-26367,23555,-21757,-11778,29438,2063,2850,-19753,45,-1,60951,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,20878.42230301335,29609.682118135523,23555.0
52050,-20753,-9472,3843,-19196,26622,-1026,14090,-3551,14034,45,-1,60977,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8229.554898573928,-19056.79731576912,-10212.117519743524
52051,11760,30208,4609,12037,21758,5375,1799,-16351,16334,45,-1,61003,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23687.429809791112,-20831.78403510689,8775.316969824236
52052,22256,11520,-18689,11013,27134,-31233,24837,-29407,-13109,45,-1,61028,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23730.915227478617,229.23686116542467,-20349.687219407246
52053,15088,2560,24318,-22012,20222,-19713,-16380,21281,27594,45,-1,61054,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,26840.069708180985,-1123.4366421658415,10193.871500613726
52054,-21521,-5377,-13571,-13821,26622,-17921,24324,7201,26313,45,-1,61079,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-4629.678555723582,4975.4522605119,25100.768161035237
52055,-5138,-7681,21757,-18686,-11266,-4353,12548,-3808,-17208,45,-1,61105,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,2745.801257397295,17146.23880260914,-16038.420258204238
52056,-6418,-22273,23549,31489,22015,26624,-27388,-10976,-11832,45,-1,61131,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12817.068427254673,-20164.01185567971,-22824.7242440096
52057,32239,-23041,-16899,27904,768,-2816,-23291,-13280,-15671,45,-1,61156,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,28488.27512136841,-4675.015170382987,31974.668360530508
52058,8176,-6145,3326,-29185,21248,20993,23815,-13024,-32053,45,-1,61182,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-7869.303144827252,-3568.6838518981826,6403.814533542727
52059,-8208,-1281,28670,-4866,-23552,26881,28937,-12000,-17971,45,-1,61207,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8873.621864898874,-26138.321446655093,-11359.054183783039
52060,29681,11776,-28418,22014,-17152,19969,-31989,-10464,1744,45,-1,61233,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13317.76829495177,30591.115933392022,26721.514451687544
52061,27889,16640,20735,-14083,-9472,8705,21773,-8928,10962,45,-1,61259,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,32730.915726719548,15070.299147791118,13645.489558329136
52062,-4879,16384,-11777,16893,-19712,13825,6159,-9184,21204,45,-1,61284,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,6146.1788733590965,-19828.09531080156,-94.59176731389425
52063,17650,24576,-9216,-11524,-26880,20481,-23280,-12256,22998,45,-1,61310,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,12557.169895442457,28444.477612888986,5802.250386432052
52064,-32526,-11520,-6655,-24324,-18688,-20480,-15343,-14816,-809,45,1,61335,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,1492.3444462208167,-1257.3628185018306,-35087.49132948212
52065,5874,16129,29698,-19460,-13824,18944,28178,-12512,10969,45,1,61361,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,4172.034239461198,28583.16193943158,18499.100109167295
52066,-12815,27649,-3326,-6148,-29184,11520,-12014,-10208,3034,45,1,61387,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13066.902772694773,-14530.367125314158,-23619.44506402577
52067,-527,-12031,3587,26877,25088,5888,-5358,-8928,-27174,45,1,61412,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,11264.138279098051,5364.195306078958,1494.6091621552557
52068,-6159,6914,-8446,-17667,10752,-7937,-15854,-7648,-13862,45,1,61438,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-9185.505946899342,5298.150026905983,-6680.3951823131665
52069,-17679,12802,9731,2558,2048,28159,4626,-5088,27610,45,1,61463,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,21244.351118179893,5011.565680252903,9731.0
52070,-18704,2,-1022,20478,-3841,-28673,8721,-2016,-16167,45,1,61489,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8566.573665832066,16649.17003203857,-550.5060146276231
52071,20976,-7423,4611,-29954,-29953,20992,-28400,-4832,27865,45,1,61515,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12679.775786838201,-16765.20032850823,-8631.695658472865
52072,28656,9730,-14078,2815,11775,-2304,29968,-15840,32217,45,1,61540,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10244.629339363986,-3228.7670427854255,31601.454920342916
52073,-3089,17154,-16894,27391,-6402,-28927,-15856,-32224,-6183,45,1,61566,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23845.745174009586,-4506.275211908791,531.7836126989307
52074,23537,-10494,-7934,-22273,30462,-12799,3089,10016,17370,45,1,61591,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-4499.497242354186,11241.46811750832,-24092.461064181283
52075,17137,7427,24835,20992,20990,-25343,12049,-14049,26586,45,1,61617,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16896.79910247109,19713.47078972447,17073.124275111815
52076,8945,31490,21507,3073,-7429,29698,-10736,15903,-4391,45,1,61643,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17250.632875978565,35111.63608205115,-1942.3828200978533
52077,-23314,6146,17668,25858,13303,-9467,7184,2846,-5416,45,1,61668,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23314.0,-11546.411387720327,14717.741812707623
52078,3054,-4350,-3581,32515,6901,32009,6416,-229,26328,45,1,61694,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-1494.4731897445818,-2744.6356821625022,-5595.221341228158
52079,3315,-7421,-25598,15363,2808,30729,1809,-4839,-11304,45,1,61720,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-4453.454034306516,-6799.059726485642,-25598.0
52080,17910,23556,-28159,-24576,-5379,6916,-13295,-17384,24537,45,1,61745,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16101.858091554697,35526.59889837969,12131.506654702102
52081,-25103,1541,18180,-19969,14849,-29951,19986,-28648,-1575,45,1,61771,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-24171.018551825317,-4091.140183789672,19028.192876989073
52082,11506,5,20996,-15360,19454,26115,-15086,15640,28890,45,1,61796,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,14692.340704553866,17629.018397588083,-6824.434918644222
52083,-14607,3334,30725,-23551,-17156,-14844,7187,29975,-24870,45,1,61822,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,33075.31928077171,-1497.231844844132,-8502.186852674746
52084,22258,-7674,12293,-23550,-32003,-20475,-13549,-30442,-38,45,1,61848,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8099.5148248466485,14371.504091630877,-20815.48507112737
52085,27380,23815,-6652,15106,-8706,6405,-22508,-18923,-27429,45,1,61873,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,36568.42697606719,-4833.941744348253,671.4794920837567
52086,-20234,27399,19716,-22271,-23040,29955,30229,14101,14300,45,1,61899,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19936.84454065487,-20544.88711211366,27005.007985784152
52087,-30217,8455,-25085,28416,-5375,6657,5398,4629,-13092,45,1,61924,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,20262.818703756144,23957.718843385534,-25085.0
52088,19191,27143,22277,0,-7166,-6146,-30698,19477,22237,45,-1,61950,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16217.710114358759,11488.84463634668,-34731.74321234846
52089,24565,-23802,6148,-27136,11778,24830,-6122,-18667,-17955,45,-1,61976,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,26253.256218576535,11506.927212030616,-19650.178041402112
52090,18932,27398,-24317,-16897,-21504,-24321,3351,-3819,-7971,45,-1,62001,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,33283.62529646237,-1127.5261082078032,-24317.0
52091,-9998,5127,-9212,7935,-9217,26113,3607,-8171,478,45,-1,62027,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,2349.6882579806816,5127.0,-13390.291747766652
52092,-24845,13064,-8954,6143,-29953,-31230,4119,-29675,13534,45,-1,62052,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-5373.107271063329,-19652.311795087495,21284.562395367946
52093,30707,-10488,7943,6656,513,-4095,19735,17173,-28706,45,-1,62078,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-14916.507726374926,-17773.52262678957,-24033.496056212796
52094,20467,32008,-23802,-7680,4100,20993,3352,17173,25311,45,-1,62104,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,43937.87076716536,1903.6217831729628,-8705.463431346143
52095,-30221,3336,-14331,-1280,24580,-2559,13337,23829,-24608,45,-1,62129,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17272.543842930005,2186.250516205406,-28752.301401356595
52096,-11020,11016,773,25345,3586,-21501,14362,8469,-22559,45,-1,62155,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-2928.113830944863,4923.214096726146,14511.316182580627
52097,19447,-17400,-3581,-6399,32256,3844,-1510,-26860,17890,45,-1,62180,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,17722.674484762196,15049.58480496553,-12376.840319940686
52098,3320,5129,-27902,6658,20480,-11006,-26341,6932,-22302,45,-1,62206,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17695.76499365199,-20465.80318616216,9157.58954281722
52099,17655,24841,10498,28673,23296,-5632,1308,-9197,-8990,45,-1,62232,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,21284.042340585052,12828.181289802704,20528.263843787143
52100,-8716,-24055,10754,16641,-9984,19712,24604,-10989,3811,45,-1,62258,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-14113.218478265917,23862.051334415642,-1296.058369999609
52101,-26892,-14327,-32511,-30976,22528,15617,-22500,-17389,16355,45,1,62283,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17795.454428182846,15825.402059097614,-37660.14027273898
52102,-14347,11530,-9215,-9729,-4097,-12031,-13796,32019,26083,45,1,62309,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11480.328938764807,6867.667766485936,-15643.871672540956
52103,-11530,-21494,-12286,-16385,25855,23297,-14820,14355,27619,45,1,62334,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19476.847606950003,-19143.702147514632,223.17567719097133
52104,16887,-11766,27395,23040,8703,3072,-20708,5139,18915,45,1,62360,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-18907.372164602613,-12975.882006836911,-25460.426429536805
52105,9206,23818,10243,13825,23295,-18946,-23268,9491,4067,45,1,62385,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,14508.099842552487,-23320.411721168617,-1624.821563652407
52106,25333,-23287,29698,15873,31231,9470,-21988,23571,-11294,45,1,62411,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,24657.380598653206,12023.7631081851,36241.67717878696
52107,26868,-27383,-17405,25601,16383,16894,-23268,-26349,-28958,45,1,62437,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-36782.86279887703,-14810.255098484931,-14224.256966069926
52108,24563,32265,-28925,-19710,-15616,-7682,-7652,-13549,29410,45,1,62462,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,1511.4101444634616,-29457.652945828682,40137.12921097277
52109,-18957,-2808,1537,13827,32258,27135,-20707,-749,-9246,45,1,62488,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-7720.790242919529,17570.94361607939,-1125.3534846427774
52110,2547,3849,14335,14338,-9215,-11520,-29922,3348,28131,45,1,62513,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11241.684346292895,6343.8681696777685,7757.196961793768
52111,-10509,-12535,-21505,-23552,17665,-23807,4895,-7917,-10013,45,1,62539,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-3838.4746599868795,-17221.904934774735,-20462.219667040532
52112,31987,22538,-22784,14080,2,1026,-32737,-23277,21732,45,-1,62565,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,5363.173073555007,-29291.2927490249,-34110.06908046384
52113,10996,-31990,11265,2304,-11518,12034,2336,24851,-28,45,-1,62590,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-15712.845364660088,-31990.0,958.5048493773893
52114,5365,-26358,11266,2560,25603,18178,-23264,6163,-12827,45,-1,62616,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16270.864463139169,14640.153443261213,-19271.092905694833
52115,-28427,-10742,5123,-30976,-27901,9474,21281,-12526,-22298,45,-1,62641,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16242.882799535733,-12327.10085246494,-23107.171288015856
52116,22518,-14070,18179,16897,-31998,13058,-735,32274,24039,45,-1,62667,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-3428.861577756423,17555.482277525076,26749.75168640054
52117,-25354,-21494,-19709,-19711,-9727,-25599,-30942,13842,-12569,45,-1,62693,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,17165.232761358784,6742.56829406502,33958.129955111544
52118,17655,29194,5379,5634,29953,6401,4643,530,10472,45,-1,62718,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-15026.866720379723,30629.755754297883,5379.0
52119,5112,6922,10754,-5119,-6913,24321,29219,-12527,17640,45,-1,62744,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-2855.4676654680547,-11992.836024827058,6141.118179377168
52120,19449,26378,13057,-17919,-19970,-512,-28893,-25583,3816,45,-1,62769,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9233.257147333054,-5038.233126127617,-33673.59356258273
52121,22009,-4598,8960,32513,-12035,9728,-31453,-31471,-22297,45,-1,62795,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-5804.311163106147,9168.893524741117,-21634.709345258183
52122,15609,21003,15103,-9984,-13828,-5634,17699,-27119,3559,45,-1,62821,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19275.205861149938,-22924.14788782733,-3977.1071933394905
52123,-31753,-24565,-10754,-7681,-26884,-24579,-14046,-9455,20454,45,-1,62846,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,39257.70958506581,-6044.602181635255,-12232.570155139218
52124,-5388,3852,-10496,23551,3069,26365,12834,15122,-25627,45,-1,62872,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12153.235962948853,1922.4713362653379,1624.0146520659384
52125,24819,-27892,13057,28160,-772,6910,-20959,-30190,-5404,45,-1,62897,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-1580.7214721088749,29455.47466041731,-26349.724973083263
52126,-17678,32012,16896,9473,-2052,-25090,18209,-17390,12260,45,-1,62923,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,22985.184225271416,31661.02305503613,9592.47461496795
52127,-20235,-31477,-21506,23553,-16899,26366,2081,-6382,-27677,45,-1,62949,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,19139.392895617995,25996.214382795977,-28646.906767588
52128,-12555,-25846,4351,-25087,-15105,3580,1569,22035,17635,45,-1,62974,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-9265.449662464107,27428.026398471,-2535.695651516905
52129,-11533,30473,17149,30978,-8449,253,23585,-7405,15843,45,-1,63000,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-3097.2643468660863,23444.63470705779,-28221.588828736298
52130,19696,12041,-22020,32257,-10753,-11010,-24799,14356,11747,45,-1,63026,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-13480.346363992863,8322.485837864764,-27691.424455692504
52131,-1039,19209,8189,-1793,20223,-18175,-21471,7956,6371,45,-1,63051,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9808.005187168139,-17782.604725165085,-4970.606244415193
52132,7155,-7159,-17410,24063,-22785,-1022,-28127,-17645,3043,45,-1,63077,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-7924.751878515013,17855.36612507363,-4892.6081187385025
52133,19957,-759,-10497,767,14592,-23294,31777,18963,6627,45,-1,63102,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-2195.1733245729865,-22447.252653624448,-589.0682298625047
52134,19445,-10486,-19199,30207,-22015,10496,-30431,6419,22499,45,-1,63128,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,334.01306740556447,-15639.554291999277,-24737.796967765928
52135,-19724,-28919,-31489,16896,6146,-7680,-3807,4115,-8733,45,1,63153,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-34991.42209060275,972.1713209502159,-31489.0
52136,-2059,15881,16127,-23810,25601,-10239,9250,-9710,17380,45,1,63179,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,20196.64262086004,2161.3409095670813,10195.587443491986
52137,-6412,14602,-16383,-7939,19201,25602,5410,-28654,-25884,45,1,63205,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,406.8225344143848,-22810.418144206706,1501.3848646960078
52138,-1290,-14070,-16127,8446,-20481,-8701,-7647,3090,-18204,45,1,63230,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-1710.7668429486725,21142.61740040625,3126.041469511614
52139,248,-27125,15619,22526,-32001,18947,-30943,30993,-24092,45,1,63256,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,3585.6540269602283,30533.676876353355,-5883.702202643175
52140,22265,-1269,-26877,8191,9728,-22271,22049,5137,-24092,45,1,63282,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-18374.609462859506,13549.84134211839,26428.9470409022
52141,-7432,-14837,-6141,4096,23296,-5633,21281,-1264,-19228,45,1,63307,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9552.765242963293,-14350.664658834608,3985.7463620390854
52142,27640,31243,2307,30464,-28161,-13058,22305,5393,-22044,45,1,63333,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-31774.225385499634,27042.54888730642,2125.099722157204
52143,-23304,21003,-7678,22016,-3843,19966,10785,17937,21988,45,1,63358,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-27242.62353107157,-14105.464786025266,-10100.962098459073
52144,7161,-11766,30210,0,9212,-19715,-21472,-31471,-25629,45,1,63384,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,4335.628223500371,-29362.638606346474,-14879.534904716558
52145,-18440,12554,18690,23551,-10757,-11780,-6625,-9967,-25886,45,1,63409,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10779.37238080096,-21957.212585234396,-15768.27709557546
52146,-10505,-19702,7941,-21249,-771,-16645,14623,21778,-12319,45,1,63435,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-2192.248195345842,-7140.748142834069,22489.710398549258
52147,-10763,-19958,30468,30722,19710,22779,287,-2286,17633,45,1,63461,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13471.762361769423,18239.39560040334,30468.0
52148,10740,12810,-32766,-31229,3324,6908,-12258,-32237,24032,45,1,63486,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-29819.614608961223,19211.266380547706,-9735.105784153764
52149,-9486,10762,31745,14083,-2053,-18436,28958,-6381,13791,45,1,63512,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-28783.47820475853,-17592.5424141178,-8692.738282247832
52150,-24078,-3063,-28416,-18174,-2308,13565,8990,15892,16350,45,1,63538,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-17622.39231357976,-14976.198324339097,29355.84919392297
52151,20210,-4343,-1,8450,19453,-27139,-8675,-30700,28637,45,-1,63563,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-7814.00330794462,-5456.004927753879,-18343.366990052724
52152,32498,2826,-23553,-25855,-29955,-13315,-29155,-14828,-20516,45,-1,63589,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13114.154299497524,-21754.208532661774,31202.93987954398
52153,10482,-9463,-30209,12545,-8451,19966,16157,-1516,2012,45,-1,63614,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,10482.0,31406.96348122263,3966.6982352012
52154,6130,-11255,-14337,-7680,7678,5631,-2788,5397,31195,45,-1,63640,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-9053.843514444048,-9070.82370107365,-14337.0
52155,19954,-28151,-8705,-25600,-20482,-17153,-16356,5909,4571,45,-1,63666,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,35369.13432973523,3799.515495121046,-1002.9759555841979
52156,-22543,-29431,-22272,-22528,-11521,-23808,-15844,2069,-3366,45,-1,63691,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-22543.0,-8004.254743842637,36029.954912484594
